2663	1
2660	3
2661	3
2666	5
50984	1
2667	4
2664	1
2665	3
2670	2
2671	2
2668	3
2669	4
2641	3
2643	1
2642	1
2645	5
2647	1
2648	1
2651	6
2650	2
2653	3
2652	3
2654	4
2624	3
2625	3
2626	4
2627	2
2629	2
2630	5
2631	3
2633	8
2634	3
2635	1
2637	1
2638	2
50956	1
2639	4
2989	1
2988	1
2991	2
2990	3
2985	2
33322	1
2984	4
2987	3
2986	2
2980	1
2977	7
33315	1
2976	2
2979	1
3004	2
3005	1
3006	1
3007	4
3000	1
3003	1
2996	1
2997	4
2999	2
2992	3
2993	1
2958	1
2956	1
2955	3
2953	2
2952	2
2951	4
2948	1
2947	2
2945	2
2944	1
2974	3
2975	1
2972	2
2970	3
2971	3
2968	3
2967	3
2965	4
2962	3
2963	2
2960	2
2961	1
3049	1
3048	3
3051	1
3050	3
3053	1
3052	1
3054	2
3041	4
3040	4
3043	1
3045	1
3044	4
3047	3
3046	1
3064	1
3065	1
3066	2
3068	4
3069	1
3070	1
3071	2
3057	1
20275	1
3058	2
3059	3
3061	1
3019	1
3018	1
3017	2
50827	1
33354	1
3023	2
3021	4
3020	1
3010	2
3009	1
3008	4
20231	1
3013	2
3012	2
3034	3
3035	3
3032	2
3033	1
3038	1
3039	2
3026	3
3027	1
3024	2
3025	3
3030	1
3031	3
3028	2
3029	3
2852	2
2854	1
20455	1
2855	3
2848	4
2849	2
2850	1
2851	5
2860	5
2861	3
2862	3
2863	2
2856	1
2857	3
2859	4
2869	1
2868	2
50806	1
2871	2
2870	1
2864	6
2867	2
20466	1
2866	2
2877	2
2876	4
2879	2
2878	3
89343	1
2872	3
20475	1
2822	2
2823	1
20422	1
2820	2
2821	2
2818	1
2819	2
20417	1
2816	1
2817	4
2830	2
2831	2
2828	1
2829	1
2826	3
2827	4
2824	6
71695	1
2825	4
2839	3
2838	2
2837	3
2836	2
2835	1
2834	2
2832	4
2847	1
2845	2
2844	3
2843	5
2842	2
2841	1
2840	1
2912	3
2913	2
2914	3
2915	2
2916	3
2917	1
2919	2
2921	5
2923	3
2924	2
2925	3
2926	2
2927	4
2929	3
2928	1
2931	3
2930	3
2933	1
2932	2
2935	3
2934	1
20408	1
2936	1
2939	3
2941	1
50750	1
2940	1
20414	1
2942	1
2882	1
2883	1
142668	1
2880	2
2881	1
2886	1
2887	2
2884	1
2890	1
2891	2
2888	3
2889	1
20367	1
2894	4
20365	1
2892	3
2893	1
2899	1
2898	1
20368	1
2897	4
2896	4
2903	3
2901	1
2900	3
2907	1
2906	2
2905	1
33499	1
2910	4
2908	1
3284	1
3285	1
3286	1
73681	1
18449	1
3280	2
3281	2
3283	1
18450	1
3292	1
3293	3
104027	1
3295	2
3288	2
3289	1
3290	1
3291	2
3269	1
3268	1
3271	1
3270	1
3265	1
3264	2
18434	1
3267	1
3266	1
34124	1
3279	3
3278	2
3273	2
3272	2
3275	1
3274	3
3319	2
3316	1
3317	2
3314	1
18483	1
3315	3
3312	4
3326	2
3324	1
3325	1
3322	1
3323	2
3320	2
3321	1
3303	2
3302	2
3301	3
3300	1
3299	1
3298	3
3297	2
3296	1
3311	1
3310	1
18479	1
3309	1
3307	1
3306	2
49579	1
3304	1
3217	3
3218	1
3219	2
3223	2
3224	1
3225	2
3226	1
3227	2
3228	1
3229	2
3230	2
3231	2
3200	2
3203	2
3202	2
3205	1
3204	4
3207	1
3206	1
3209	1
3208	1
103950	1
3211	5
3210	2
3213	2
3212	2
3215	1
3251	1
3248	1
3249	1
3254	2
3253	1
3258	1
3259	1
3256	2
3257	2
18552	1
3262	1
3263	5
3260	1
3235	2
3234	2
3233	1
18529	1
3232	2
3239	1
3238	1
3236	2
3242	3
3240	4
3247	1
3245	2
3165	1
18589	1
3164	3
3167	2
3166	6
3161	2
3160	1
3163	1
3162	3
3157	4
3156	2
18582	1
3158	4
3153	1
3155	2
3154	3
3148	3
3149	1
3151	3
3145	1
3147	2
3141	2
3143	3
3137	1
3138	1
3139	2
3198	2
3197	1
3196	4
3194	1
18619	1
3193	1
18617	1
3192	1
3191	6
3190	1
3189	3
3188	2
3187	1
3185	3
3184	4
3183	1
3180	2
3181	1
3178	2
3179	1
18600	1
3177	4
3174	1
3175	1
3172	2
3173	4
3171	3
3169	1
3097	2
3096	2
18652	1
3101	1
34207	1
3100	1
3102	1
3089	4
34195	1
3088	1
3091	1
34192	1
34193	1
3090	3
3093	1
49495	1
3095	3
3094	2
141830	1
3082	2
3084	1
3085	3
3086	2
3087	2
18638	1
3072	1
3073	3
3074	1
3075	2
3076	2
3077	3
3078	5
18682	1
3130	3
3129	5
3128	2
3135	2
3134	1
3133	1
3132	2
3122	2
3121	2
3120	3
3127	2
3126	2
3125	3
3124	1
3114	1
3112	3
3113	2
3119	2
3116	1
3106	1
3104	2
3105	2
3110	1
3111	1
3108	1
34214	1
3527	2
3524	1
3523	1
3521	1
3520	1
3535	1
3534	2
3533	2
3532	1
3531	2
3530	1
3542	2
3543	1
3540	1
3541	2
3538	1
3536	1
3537	1
3548	2
3549	1
3547	1
3544	2
3545	1
3557	2
3556	1
3559	1
3558	3
3555	1
3554	1
3565	1
3564	1
3561	1
3560	1
3563	3
3572	3
3573	2
3574	2
3575	4
3568	3
18736	1
3569	2
3570	1
3571	1
3581	2
18748	1
3576	1
3577	2
3578	2
3579	1
3458	2
3463	1
3462	1
3461	1
3465	2
3464	1
3470	1
3468	3
159583	1
3474	1
3475	2
3472	1
88662	1
3473	2
3476	1
3477	1
49367	1
3482	1
3480	3
3481	1
3486	2
3487	1
3485	1
3489	2
3488	1
3490	2
18787	1
3493	1
33830	1
18789	1
3492	2
3495	2
3497	1
3496	1
3499	3
18794	1
3498	1
3501	1
3500	1
18798	1
3503	1
3502	3
3504	1
3505	2
3506	1
3507	3
3508	2
3509	1
3510	2
3512	2
3513	2
3514	1
3518	2
3406	2
3407	1
3405	1
3403	1
3400	1
3401	2
3398	2
3399	1
3396	2
3394	1
3395	5
3392	3
3422	3
49183	1
3420	1
3419	2
3418	1
3416	6
3415	2
3414	1
3413	1
3412	2
3411	2
3409	3
3436	1
3438	2
3439	4
3432	5
3433	1
3435	1
3429	1
73312	1
3431	3
3424	6
3425	2
18848	2
18851	1
3427	2
3453	2
3452	5
3455	3
3454	3
3449	1
3448	3
3451	1
3450	1
3444	1
3447	3
3446	1
3441	1
3440	1
3442	3
3338	1
18890	1
3340	1
33934	1
3341	2
3331	2
3328	2
3329	1
3334	2
3335	3
3332	1
3333	2
3355	1
3353	2
3352	2
3358	2
3356	1
3346	2
3345	3
49235	1
3344	2
3351	2
3349	1
3348	1
3368	2
3369	4
3370	2
3371	2
3372	1
3374	1
3375	5
3361	1
3362	2
3363	1
3364	3
3366	1
3367	3
3385	3
3384	1
3387	1
3386	1
3389	2
3388	3
3390	3
3376	2
3379	2
3381	1
3380	3
3382	1
3827	1
3825	1
3830	1
3828	2
34681	1
3834	2
3835	2
3832	2
3833	2
3838	3
3839	1
3836	2
3837	1
3811	4
3810	1
3809	1
3808	1
3815	3
3813	2
3812	2
3817	1
3816	4
172384	1
3823	1
3822	2
34670	1
3821	2
3820	1
3792	1
118933	1
3794	2
3796	2
3797	3
3798	3
3799	3
3800	1
3801	2
3803	1
3804	3
3805	1
3807	1
3776	2
3779	3
3781	1
3780	1
3782	1
3785	1
3784	1
3786	1
3789	2
3788	1
3791	2
34637	1
3766	1
3767	2
34612	1
3765	1
3763	2
3760	1
3761	1
3774	1
3773	1
3771	4
3769	2
19044	1
3749	2
3748	1
3746	2
3744	3
3758	1
3756	1
3755	3
19049	1
3732	1
3734	2
3728	1
3731	1
3741	1
88414	1
3739	3
3717	3
3716	1
19014	1
50116	1
3713	2
3712	1
3715	1
3714	2
3725	1
3724	2
3727	2
3720	2
3723	2
3707	2
3706	1
3705	2
3704	3
3711	1
3710	2
3709	1
3708	3
3699	1
3698	1
3697	1
3696	2
3703	1
3701	1
3700	1
3690	1
3688	1
19113	1
3689	1
3695	1
3692	1
3683	2
3681	2
3687	1
3684	4
3685	1
3673	1
34778	1
3675	1
3674	1
3677	1
3679	1
3665	2
3664	1
3666	1
3669	1
3671	3
3656	1
3657	2
3658	3
3659	5
34760	1
3660	3
3661	1
3648	2
3650	3
3651	1
3652	1
3654	1
3655	1
3647	1
3645	2
3644	1
3643	1
19195	1
3642	1
3641	1
3639	1
3637	2
3636	1
3635	2
3632	1
3630	1
3631	2
19181	1
19180	1
3629	1
3626	2
3627	1
19178	1
3625	1
3622	1
3621	1
3616	1
3613	3
3612	1
3615	4
3614	2
3609	1
3608	1
3610	2
88531	1
3607	2
3606	2
3600	3
3603	1
3602	3
3596	1
3597	1
3598	2
3599	3
3592	1
3593	3
3594	1
3595	2
3588	1
3589	2
3590	1
3591	1
3585	2
34689	1
3586	3
19232	1
4064	1
4067	2
4066	1
4070	1
4075	2
4074	2
4079	1
4080	3
4081	1
4083	2
4085	1
4086	1
4087	1
4089	1
4090	1
19259	2
4091	3
4093	1
4095	1
4035	1
4034	2
4033	3
4032	3
4039	1
4037	1
4036	1
4043	1
4041	2
4040	1
4045	1
4051	2
4048	1
4049	3
4054	1
4055	2
4058	1
4056	1
34395	1
4062	1
4063	2
34396	1
4006	2
4000	1
4002	2
4012	1
4009	1
4008	1
4010	2
4020	1
4021	2
4023	1
4016	2
4017	1
49904	1
4018	1
4019	2
4028	1
4031	2
4025	4
34361	1
4027	1
3974	2
3971	2
3970	1
3968	1
3983	1
3980	1
3979	1
3976	1
3990	2
3991	1
3988	1
3989	1
3986	1
49872	1
3984	2
3998	1
3999	1
3992	1
49706	1
19368	1
3945	3
34537	1
3946	1
3947	1
3950	1
3951	3
3936	1
72806	1
3937	3
3938	1
3940	1
3941	1
3942	1
49701	1
3961	2
3963	1
3962	1
3965	1
3964	4
3966	3
3953	1
3952	2
19377	1
3954	1
3957	3
3958	1
19339	1
3915	1
3912	5
3913	2
3919	3
19340	1
3917	1
3907	1
3905	1
3911	2
3908	2
3931	1
19352	1
3928	1
3934	3
19359	1
3933	1
19357	1
3932	1
3923	2
3920	2
3927	1
3926	1
3925	2
3924	1
3884	1
3881	3
3882	1
3883	1
3876	1
3872	3
3874	1
3901	1
3903	1
3902	2
3897	2
3896	1
3899	2
3898	1
3895	1
3889	2
3888	1
3891	1
3890	1
3854	1
3855	1
3852	1
19405	1
3850	3
3851	1
3849	1
3846	1
3847	1
3844	1
19396	1
3843	2
3840	1
3841	1
3866	2
19416	1
3864	1
3863	1
3862	2
3860	2
3858	1
3857	1
3856	3
4400	1
66100	1
4403	3
4404	1
4406	1
4407	1
4409	1
4411	2
22010	1
4414	1
4385	1
4386	1
39078	1
4388	1
4393	1
21994	1
39080	1
4394	1
4397	3
4396	1
4399	1
4398	3
4371	2
4369	2
4372	2
4378	1
4379	1
4382	1
4380	1
4354	1
4352	2
4359	1
4357	2
4356	1
4362	1
4360	1
4367	3
4365	1
4469	1
4470	2
4471	1
4464	3
118582	1
4467	1
4478	1
4479	3
56378	1
4472	1
4473	1
4474	2
4475	1
4453	1
4452	2
4455	1
4454	1
4449	1
4451	2
4450	2
4461	1
4460	2
21934	1
4463	1
4462	1
4457	1
39144	1
4459	2
21910	1
4436	1
4437	1
39121	1
4433	2
4446	2
4447	1
4445	2
4442	1
4440	2
4441	4
4423	2
4422	1
4421	1
4420	2
4419	1
4418	2
4431	1
4428	3
4427	3
4426	1
4425	2
4424	1
4536	1
4539	3
4538	1
4541	1
4543	1
4528	1
4533	2
4532	1
4535	1
4522	2
4523	1
4525	1
4512	2
4513	1
4514	2
4515	1
4519	1
4507	1
4505	1
4504	2
4511	1
4508	1
4499	1
4498	2
4502	1
21845	1
4500	1
4491	2
4489	1
4494	1
4495	1
4480	1
4481	1
4486	1
4487	2
4484	1
4485	1
4605	1
21820	1
4607	1
118714	1
4603	2
4597	1
4592	1
4594	1
21805	1
4589	3
4584	1
21797	1
4581	3
4583	2
4576	2
4573	1
21789	1
4571	1
4568	1
4567	1
4566	1
4565	1
4564	2
4563	1
4558	1
4559	1
4557	3
4554	2
21769	1
4552	1
4553	1
21764	1
4549	3
56451	1
21760	1
4131	2
4130	1
4129	3
66343	1
4135	1
4133	3
4132	2
4137	1
4136	1
4142	2
4140	1
4146	2
4147	2
4144	1
4145	2
4151	1
4149	1
4155	1
66366	1
21752	1
4153	1
4159	2
4097	1
4099	1
4101	1
4104	2
4107	1
4109	1
4108	1
4111	1
4113	1
4117	1
4119	1
4120	1
4121	1
4122	2
4125	3
4199	2
4197	1
4196	1
4195	1
4193	1
4192	1
4207	2
4204	2
4203	1
4202	1
4201	1
39402	1
21672	1
4215	3
4211	1
4208	4
4209	1
4222	1
39421	1
4223	1
4220	1
21691	1
4217	2
4165	1
4167	1
4160	1
4163	1
4162	1
4173	1
4174	1
4169	1
4168	1
39368	1
4170	1
4180	1
4181	2
4182	1
4183	1
4176	1
4177	1
4189	1
4190	1
4184	1
4186	3
4187	1
4267	1
4265	1
4270	1
4257	1
4263	1
4260	1
4283	1
4287	2
4286	1
4275	1
4274	1
4273	2
4279	1
4278	1
160379	1
4277	1
4276	2
4232	2
4233	2
4236	2
4238	3
4225	1
4227	1
21572	1
4229	1
4230	2
4231	1
4248	2
4251	1
4253	2
4255	2
4241	1
4240	1
21586	1
4242	1
39185	1
21587	1
4245	1
4246	1
4334	1
4332	1
4333	1
4331	1
4328	1
4326	1
4324	1
4325	1
4322	2
4323	1
4320	1
4351	1
4350	2
4349	1
4346	1
4345	1
4344	1
4342	2
4341	2
4340	1
4338	1
21552	1
56754	1
4336	2
4300	1
4301	2
4302	2
4303	1
4296	1
4292	1
4293	2
4294	4
4295	1
4290	1
21533	1
4319	2
4313	2
4312	1
39259	1
4314	1
4309	1
4308	1
4310	1
4304	1
4307	1
4306	1
65552	1
4887	2
4885	1
4883	1
22481	1
4881	1
4893	1
4890	1
22491	1
4891	1
4888	2
4889	1
22470	1
4870	1
4869	1
4868	2
4879	1
4878	1
4877	2
4876	1
4875	1
4874	1
194628	1
4873	1
4872	1
4916	1
4917	1
4918	1
4912	1
4914	1
4915	2
4927	1
4921	1
4900	1
4902	1
4897	3
4896	1
4899	1
4946	1
22419	2
4947	2
22417	1
4944	3
4945	1
4948	2
4949	1
4954	1
4952	1
4953	2
83097	1
4957	1
4929	2
4935	1
4934	3
4933	4
4932	1
39624	1
4937	1
39627	1
4943	1
4942	1
4941	1
4940	1
4976	1
4977	1
4979	1
22450	1
4980	1
4981	1
4984	1
39674	1
4986	1
4988	1
4961	2
4963	1
4964	2
4969	1
4968	1
4971	1
4970	1
5017	1
5015	1
5013	1
5008	1
5006	1
5004	1
5002	1
5003	2
5000	1
4996	2
4995	1
4992	3
39426	1
5053	1
5054	1
5048	1
39480	1
5045	1
5047	2
5046	2
5043	1
5042	1
5036	2
5037	1
5039	1
5034	2
5035	1
5030	3
5031	1
65697	1
5024	1
5025	1
5027	2
5083	1
5080	1
5087	1
5086	2
5075	1
5074	1
5072	1
5079	1
5078	1
22292	2
5076	2
5064	2
5065	2
5070	1
5071	1
5068	1
5058	1
5059	1
5056	2
5057	2
5063	1
5060	2
5061	1
5113	2
5112	1
5115	3
5105	1
5106	1
5109	1
5111	1
5110	1
22327	1
5096	2
5098	1
5100	1
5101	1
5088	1
5092	1
5093	1
5094	1
5095	1
22213	1
4615	3
4614	2
4609	2
159949	1
4608	2
4610	2
4621	2
4620	2
4623	1
4622	1
4617	1
4629	1
100499	1
4624	3
4625	1
4627	2
4636	2
4639	1
4632	2
4633	2
4635	1
4647	1
22247	1
4646	1
4645	1
4644	2
4642	1
22241	1
4653	1
4650	2
4649	1
22248	1
4648	1
4660	2
4661	1
4658	1
39859	1
4670	1
4669	1
4666	2
4667	1
4664	1
4665	1
4673	1
4677	1
4676	2
4679	2
4680	1
4683	2
4685	1
4684	1
4686	1
4688	1
4689	1
4691	1
4694	1
4695	1
4698	1
22170	1
4702	1
4703	1
4707	1
4711	3
4708	1
22186	1
4715	3
4714	1
4719	1
4716	2
83381	1
4723	1
4720	1
4721	1
4726	2
4724	1
39926	1
4731	1
4729	1
4749	1
39694	1
4750	1
4751	1
4747	2
4741	1
4742	1
4736	2
4737	1
4738	1
4765	1
4761	2
4760	1
22105	1
4762	1
4757	1
4752	1
4755	1
4754	1
4774	1
4775	1
4772	1
4770	1
4771	1
22113	1
4768	1
4769	1
4799	1
4795	4
4794	1
4793	1
4791	1
4790	1
4788	1
57334	1
65970	1
4787	1
4785	1
4808	2
4809	1
4810	1
22026	1
4812	1
22029	1
4815	1
4801	1
4803	1
4805	1
4806	1
22023	1
39748	1
4807	1
4825	2
4827	1
4829	1
4828	2
4817	2
4816	1
4819	1
4818	2
22038	1
4840	2
22056	1
22062	1
4844	2
4832	2
4833	1
4838	1
39781	1
4836	1
4837	2
4859	1
4857	1
4856	1
4862	1
4861	2
4851	2
4849	1
4855	1
4852	2
5500	1
55358	1
5502	1
5503	1
82621	1
5499	1
5495	1
5488	3
5489	1
40178	1
40172	1
5486	1
40170	1
5483	2
5477	1
5472	1
5475	2
5468	1
5467	2
20890	1
5460	1
5461	1
5458	2
5456	1
5452	4
5448	2
5447	1
55300	1
5444	3
5442	1
5438	1
5439	1
5424	2
40115	1
5426	1
5429	1
5430	1
5431	1
5417	1
5416	1
5419	2
5421	1
5411	1
5413	2
5415	2
5414	1
5403	1
5401	1
5406	1
20958	1
5404	1
5395	2
5393	1
5398	2
5397	2
20938	1
5386	1
5391	1
5388	1
5379	1
20928	1
5377	1
5382	2
5380	1
5621	1
20785	1
5616	1
20797	1
5628	1
20798	1
5630	1
5625	1
5626	1
5604	2
5606	2
5607	2
5602	1
20770	1
5613	1
5614	2
40043	1
5609	1
5591	2
5589	2
5587	2
5586	1
5596	1
5594	3
5592	1
5575	1
5573	1
5569	2
5580	1
5581	1
5576	1
5555	1
20853	1
20854	1
5561	2
5565	2
5564	1
20862	1
5541	1
5545	1
5549	1
20847	1
5550	1
5523	1
5522	2
5527	1
5526	1
5531	1
5530	1
20824	1
5535	1
20829	1
5510	3
5511	1
5508	2
5509	1
5514	1
5515	1
5512	2
5513	2
5518	1
5519	1
20814	1
5516	1
20812	2
5230	1
20652	1
5229	2
5228	1
5226	1
20648	1
5224	3
5221	1
5220	1
5219	1
5218	1
5217	1
5246	1
5247	1
5243	1
5240	1
5239	1
5236	1
5237	1
20660	1
5233	2
5198	1
40394	1
5192	1
20618	1
5189	1
5188	1
5191	2
5190	1
5185	1
5184	2
40385	1
5186	2
143952	1
40414	1
5213	1
5214	1
20629	1
5204	3
5206	1
40404	1
5200	1
5203	1
5163	1
5165	1
5155	1
5154	1
5159	1
40356	1
5176	1
5182	1
20734	1
5180	2
5181	1
5168	2
5174	1
5173	1
5129	1
20681	1
5128	1
5130	1
40329	1
5132	1
5135	2
5134	1
40320	1
20678	1
5126	1
5145	1
5146	2
5149	2
5150	1
5136	1
20688	1
5139	1
5140	1
5141	1
5350	1
5346	1
5347	3
5344	1
5359	1
5354	1
5355	1
5367	2
5366	2
5365	1
5363	2
5362	1
67574	1
40316	1
5374	1
5370	2
40315	1
20485	1
5318	2
5312	1
5314	1
5315	2
5324	2
5325	1
5323	1
5333	1
5335	1
5329	2
5328	1
20499	1
5340	1
5343	1
5337	3
5336	1
5338	2
5282	2
5280	1
40226	1
5281	1
5286	1
5288	1
20584	1
5294	3
5295	2
5293	1
5297	2
5302	1
5311	1
5250	1
5253	1
20551	1
5254	2
5257	1
5258	1
5259	1
5260	2
20557	1
5265	1
5267	1
5266	2
40215	1
5271	2
5272	2
5274	1
5276	1
20574	1
5979	1
5976	1
5982	1
5971	1
21392	1
5969	2
5975	1
5961	1
5954	1
5959	1
5958	1
40646	1
5957	2
5956	1
6008	1
6009	1
6010	1
6011	2
21434	1
6012	1
6002	1
5992	1
5994	1
5996	1
40685	1
5985	2
5988	1
5991	1
5918	2
5919	2
5916	1
5917	1
5914	1
5915	1
5912	1
5911	1
5908	1
5904	4
5899	1
5898	1
5896	2
21446	1
5892	1
5891	1
5890	1
5949	1
5950	1
5941	1
21495	1
5942	1
5943	1
5937	2
5938	1
5933	1
5932	1
5934	1
5928	1
55913	1
5925	1
5927	1
6098	1
6097	2
6096	1
6101	1
6100	2
21269	1
6111	1
6110	1
6082	1
21250	1
6080	2
6087	1
6090	1
6091	1
6089	1
6092	1
6093	1
6133	3
6134	1
6139	1
6141	1
6140	1
6112	1
6113	1
6117	1
6120	1
6121	2
6123	1
6126	1
6127	1
6039	1
6035	1
6047	1
6046	1
6045	2
6043	1
6042	2
6041	1
6022	1
6023	1
21317	1
6019	1
6024	2
6069	1
6068	3
40501	1
40510	1
6079	1
6073	1
6072	1
6075	1
6055	1
21345	1
6051	1
6057	1
6059	1
5707	2
5697	2
5699	1
5700	1
5702	1
5721	1
5722	1
5714	3
5717	1
5719	1
5736	1
5741	1
5731	1
5729	1
21152	1
5728	1
5735	1
5733	1
5732	1
5752	1
5759	1
5756	1
5757	1
21180	1
5747	3
5744	3
5750	2
5748	1
82354	1
5749	1
5647	1
5640	1
56137	1
21188	1
5639	1
5632	1
5635	1
21187	1
40863	1
40862	1
21215	1
21214	1
21204	1
5653	1
5649	1
5650	2
5678	2
5677	1
5676	1
5675	2
5672	1
5670	1
5668	2
5666	1
5665	2
5664	1
5694	1
21246	1
40889	1
5691	1
21241	1
5686	2
5684	1
5680	1
5824	1
5827	1
5829	1
67020	1
5837	1
5838	2
21006	1
5845	1
40791	1
21013	1
5848	1
5850	1
5858	1
5856	1
5861	1
5867	1
5870	1
5871	1
5869	1
5875	1
5873	2
5872	1
5878	1
21050	1
5882	1
5886	1
5764	1
5765	1
5767	1
5769	1
5771	1
5781	2
5783	1
21075	1
5791	1
269894	1
5785	1
5786	1
5798	2
5796	1
5797	2
5794	2
56289	1
5793	1
5806	1
5805	1
5802	1
5803	2
5815	1
40759	1
5811	1
21106	1
21105	1
5823	1
5821	2
5819	1
82302	1
6569	1
6571	1
6572	1
6573	1
6575	2
36899	1
23904	1
36900	1
6586	1
36921	1
6590	1
6576	1
6581	1
6580	1
6583	1
162683	1
6582	1
6537	1
36877	1
6543	1
6541	1
6534	2
6554	1
23899	1
6556	2
6546	2
36885	1
23895	1
6548	1
6637	1
54444	1
6634	1
6624	1
6653	1
6652	1
6654	1
6649	2
6651	1
6645	1
6644	1
6646	1
6642	2
23823	1
6606	1
6604	2
6605	1
6603	1
6601	1
6599	1
6597	3
6623	1
23839	1
6620	1
6619	2
6618	1
6617	1
6615	1
68308	1
6609	3
36947	1
6432	1
6437	1
6441	1
6442	1
6444	1
37037	1
24048	1
6449	1
6453	1
24057	1
6460	2
6403	2
6402	1
6400	1
6407	1
6404	1
6408	1
6417	1
6422	1
6423	1
6429	1
6503	1
23968	1
6496	1
6498	1
23981	1
6511	1
6517	1
68214	1
6515	1
6525	1
23999	1
6526	1
6523	1
6471	3
6469	1
6467	1
6465	1
6479	2
6476	1
6475	1
6473	2
6486	2
6487	1
6484	1
6485	1
6483	1
6488	1
6489	1
6330	1
6328	1
6333	1
23670	1
6327	1
6314	1
6309	1
23640	1
85850	1
6292	2
23627	1
6283	1
6285	2
54732	1
6286	1
6287	1
23617	1
37123	1
6398	1
6395	1
6393	1
6390	1
6387	2
6386	1
6385	1
6379	1
6376	1
23587	1
6365	1
6366	2
98910	1
6357	1
23573	1
6359	1
6352	1
6348	1
6344	1
85774	1
6346	1
6341	1
6337	1
6192	2
6193	2
6198	1
6197	1
23796	1
6202	1
6203	1
6201	3
6207	2
6178	1
6182	1
23783	1
6187	1
6186	1
6191	2
6190	1
6189	1
6162	1
6167	1
6168	1
23768	1
37273	1
6171	1
6147	1
23747	1
37254	1
6148	1
68352	1
6150	1
6155	1
6157	1
23757	1
6156	1
6263	2
6260	1
6258	1
6259	1
6257	1
6270	1
6265	1
6245	1
23714	1
54563	1
6248	1
6228	1
6229	1
6230	1
6225	1
23710	1
6232	1
6233	2
6214	1
6208	1
6210	2
6223	2
6219	1
7055	1
7051	2
7048	1
7049	1
7044	2
7045	1
7043	2
7069	1
7066	2
177175	1
7063	1
7060	1
37395	1
7080	1
7078	2
7073	1
24444	1
7097	1
7099	1
7092	1
7095	1
7094	2
7091	1
7114	1
7116	2
7104	1
116098	1
7108	1
7109	2
7129	1
7128	1
24350	1
7134	1
7133	1
67797	1
7123	1
24339	1
7121	1
7120	1
116116	1
7127	1
7126	1
7124	1
7136	1
37496	1
146931	1
7167	1
85044	1
7159	1
6918	1
6916	1
6915	1
24515	1
6912	1
6927	2
6925	1
6920	1
6932	1
67603	1
6929	1
6942	1
6943	1
67612	1
6937	1
37539	1
6946	1
6959	1
6958	1
6955	1
6964	1
6960	2
24563	1
6972	1
6973	1
6974	3
6975	1
37564	1
6969	1
24448	1
6976	1
6986	1
6985	1
6984	1
98765	1
24462	1
6988	1
115987	1
6996	1
6997	2
7006	1
7007	2
7004	1
37598	1
24484	1
7013	1
7012	2
7014	1
7017	1
7019	1
24498	1
7028	1
7029	1
7035	1
7036	2
7038	1
6814	1
6808	2
6805	2
6804	2
6807	2
6801	1
6797	1
98315	1
6793	1
6788	1
6789	1
6784	1
67974	1
6846	2
55295	1
6841	1
6838	2
6837	1
6835	3
6834	1
6832	1
6830	1
6825	1
6821	1
24093	1
6879	1
6866	1
6871	1
24072	1
55180	1
6848	2
24122	1
6910	1
98425	1
6896	1
6889	1
6894	1
37743	1
6881	3
6887	1
6884	1
6676	1
6677	1
6679	3
24272	1
6684	1
6685	2
6683	1
6660	1
98433	1
6671	1
6717	1
6713	2
6694	1
37797	1
6693	1
6692	1
24291	1
37793	1
6703	1
6702	1
6698	1
6697	1
6696	1
6736	1
24208	1
6742	2
6751	1
6720	1
6727	2
6726	2
6731	1
6734	1
6769	1
6775	1
37878	1
24249	1
6782	1
6758	2
6757	1
24234	1
6761	1
6760	1
6766	1
53411	1
7651	1
7660	1
37995	1
7656	1
7668	1
7671	1
38002	1
7679	1
7678	1
7673	1
7672	1
7675	1
7674	1
7622	1
7618	1
7616	1
7630	2
7629	1
7626	1
7625	1
7632	1
7647	1
7645	1
37983	1
7643	1
7641	1
7640	1
7588	2
37926	1
7591	1
7592	1
7593	1
7601	2
7602	1
22901	1
7604	2
7606	1
22903	1
7610	1
7613	2
7612	1
7558	1
7556	1
7562	1
7563	1
7560	1
7566	1
22860	1
7569	1
7575	1
22868	1
7579	1
7576	1
37915	1
22876	1
7535	1
7528	1
7531	1
7522	1
7548	2
7549	1
7540	1
7542	1
22967	1
22966	1
38129	1
7538	1
22927	1
38093	1
7496	1
7495	1
7494	1
7490	1
38108	1
7517	1
38105	1
7510	1
7508	1
7465	1
23016	1
7467	1
23019	1
7461	1
7481	1
7482	1
7485	1
7473	1
7476	1
7435	1
7438	1
7426	1
7425	1
7424	1
22983	1
22980	1
7448	1
7443	1
7445	2
7415	2
22578	1
7410	1
7422	1
7419	1
22567	1
7397	1
22563	1
22561	1
7393	1
7404	1
22572	1
7401	1
84754	1
7380	1
7376	1
7389	1
7391	1
7390	1
7386	1
22533	1
7362	1
7370	1
7371	1
7344	1
7330	1
7328	1
7329	1
53733	1
7333	1
7336	1
7313	1
7318	2
53721	1
7323	1
7322	1
22620	1
7327	1
7326	1
53697	1
7299	1
7305	1
7307	1
7309	2
7310	1
7292	1
7293	1
7290	1
38395	1
7287	1
69491	1
7281	1
7279	1
7273	1
7271	1
7268	2
22688	1
7260	1
7261	2
38366	1
7262	1
7259	1
22676	1
7253	1
7255	2
7248	2
7249	1
22669	1
7247	1
7246	1
7241	2
7242	1
7232	2
7227	3
7228	2
7229	1
7222	2
7211	1
7210	1
7208	1
7214	1
22752	1
7207	1
115299	1
7206	1
38311	1
7193	1
22744	1
7194	1
7198	1
7187	2
7188	1
7189	2
